date,time,open,high,low,close,volume
2023.04.10,11:24,1.09090,1.09095,1.09086,1.09092,29
2023.04.10,11:25,1.09093,1.09095,1.09090,1.09091,21
2023.04.10,11:26,1.09091,1.09098,1.09088,1.09096,25
2023.04.10,11:27,1.09098,1.09100,1.09095,1.09096,23
2023.04.10,11:28,1.09095,1.09096,1.09075,1.09077,35
2023.04.10,11:29,1.09078,1.09080,1.09071,1.09073,22
2023.04.10,11:30,1.09076,1.09089,1.09076,1.09089,24
2023.04.10,11:31,1.09089,1.09089,1.09079,1.09082,26
2023.04.10,11:32,1.09082,1.09086,1.09072,1.09076,28
2023.04.10,11:33,1.09077,1.09089,1.09076,1.09082,40
2023.04.10,11:34,1.09081,1.09081,1.09066,1.09068,27
2023.04.10,11:35,1.09068,1.09081,1.09068,1.09079,20
2023.04.10,11:36,1.09079,1.09082,1.09077,1.09078,12
2023.04.10,11:37,1.09078,1.09081,1.09074,1.09077,33
2023.04.10,11:38,1.09078,1.09088,1.09077,1.09085,29
2023.04.10,11:39,1.09085,1.09091,1.09081,1.09085,30
2023.04.10,11:40,1.09086,1.09091,1.09082,1.09084,33
2023.04.10,11:41,1.09084,1.09090,1.09082,1.09082,18
2023.04.10,11:42,1.09082,1.09091,1.09081,1.09088,25
2023.04.10,11:43,1.09087,1.09091,1.09086,1.09091,9
2023.04.10,11:44,1.09091,1.09096,1.09090,1.09090,23
2023.04.10,11:45,1.09090,1.09090,1.09079,1.09086,20
2023.04.10,11:46,1.09086,1.09090,1.09078,1.09088,28
2023.04.10,11:47,1.09089,1.09092,1.09086,1.09091,33
2023.04.10,11:48,1.09091,1.09091,1.09083,1.09090,29
2023.04.10,11:49,1.09090,1.09096,1.09086,1.09089,33
2023.04.10,11:50,1.09090,1.09098,1.09088,1.09098,39
2023.04.10,11:51,1.09101,1.09115,1.09101,1.09111,36
2023.04.10,11:52,1.09111,1.09118,1.09111,1.09116,17
2023.04.10,11:53,1.09115,1.09120,1.09110,1.09119,39
2023.04.10,11:54,1.09119,1.09121,1.09118,1.09121,5
2023.04.10,11:55,1.09122,1.09122,1.09118,1.09120,24
2023.04.10,11:56,1.09120,1.09123,1.09113,1.09122,45
2023.04.10,11:57,1.09123,1.09130,1.09121,1.09129,26
2023.04.10,11:58,1.09129,1.09130,1.09120,1.09124,19
2023.04.10,11:59,1.09124,1.09170,1.09121,1.09168,42
2023.04.10,12:00,1.09168,1.09173,1.09136,1.09137,72
2023.04.10,12:01,1.09136,1.09137,1.09125,1.09133,42
2023.04.10,12:02,1.09133,1.09139,1.09132,1.09132,11
2023.04.10,12:03,1.09130,1.09130,1.09117,1.09122,24
2023.04.10,12:04,1.09122,1.09123,1.09112,1.09122,27
2023.04.10,12:05,1.09122,1.09123,1.09122,1.09122,3
2023.04.10,12:06,1.09122,1.09126,1.09112,1.09112,24
2023.04.10,12:07,1.09112,1.09113,1.09108,1.09109,14
2023.04.10,12:08,1.09109,1.09124,1.09108,1.09123,21
2023.04.10,12:09,1.09128,1.09131,1.09120,1.09123,30
2023.04.10,12:10,1.09123,1.09137,1.09123,1.09131,38
2023.04.10,12:11,1.09130,1.09137,1.09123,1.09126,34
2023.04.10,12:12,1.09126,1.09157,1.09122,1.09156,36
2023.04.10,12:13,1.09156,1.09161,1.09150,1.09150,24
2023.04.10,12:14,1.09151,1.09153,1.09144,1.09145,26
2023.04.10,12:15,1.09145,1.09145,1.09134,1.09137,14
2023.04.10,12:16,1.09134,1.09136,1.09113,1.09121,36
2023.04.10,12:17,1.09123,1.09124,1.09115,1.09115,25
2023.04.10,12:18,1.09116,1.09138,1.09115,1.09124,25
2023.04.10,12:19,1.09124,1.09138,1.09124,1.09137,25
2023.04.10,12:20,1.09137,1.09141,1.09134,1.09141,10
2023.04.10,12:21,1.09140,1.09151,1.09140,1.09150,15
2023.04.10,12:22,1.09151,1.09151,1.09141,1.09149,16
2023.04.10,12:23,1.09149,1.09152,1.09146,1.09148,20
2023.04.10,12:24,1.09148,1.09148,1.09137,1.09146,18
2023.04.10,12:25,1.09144,1.09147,1.09140,1.09147,18
2023.04.10,12:26,1.09147,1.09147,1.09142,1.09142,16
2023.04.10,12:27,1.09141,1.09146,1.09139,1.09146,17
2023.04.10,12:28,1.09145,1.09146,1.09141,1.09141,12
2023.04.10,12:29,1.09141,1.09148,1.09141,1.09146,31
2023.04.10,12:30,1.09145,1.09148,1.09142,1.09147,27
2023.04.10,12:31,1.09148,1.09151,1.09147,1.09148,25
2023.04.10,12:32,1.09148,1.09148,1.09126,1.09126,25
2023.04.10,12:33,1.09125,1.09131,1.09122,1.09131,18
2023.04.10,12:34,1.09130,1.09133,1.09128,1.09132,21
2023.04.10,12:35,1.09131,1.09131,1.09122,1.09128,23
2023.04.10,12:36,1.09129,1.09133,1.09127,1.09128,15
2023.04.10,12:37,1.09128,1.09128,1.09126,1.09126,3
2023.04.10,12:38,1.09120,1.09123,1.09118,1.09121,15
2023.04.10,12:39,1.09121,1.09123,1.09118,1.09119,16
2023.04.10,12:40,1.09118,1.09122,1.09117,1.09121,10
2023.04.10,12:41,1.09122,1.09123,1.09116,1.09123,8
2023.04.10,12:42,1.09123,1.09126,1.09122,1.09123,15
2023.04.10,12:43,1.09125,1.09125,1.09124,1.09125,7
2023.04.10,12:44,1.09127,1.09136,1.09124,1.09128,32
2023.04.10,12:45,1.09128,1.09128,1.09113,1.09121,34
2023.04.10,12:46,1.09121,1.09121,1.09108,1.09112,26
2023.04.10,12:47,1.09111,1.09115,1.09105,1.09111,15
2023.04.10,12:48,1.09108,1.09113,1.09104,1.09113,17
2023.04.10,12:49,1.09113,1.09118,1.09108,1.09108,14
2023.04.10,12:50,1.09109,1.09109,1.09099,1.09101,19
2023.04.10,12:51,1.09100,1.09100,1.09090,1.09090,17
2023.04.10,12:52,1.09091,1.09096,1.09088,1.09093,30
2023.04.10,12:53,1.09094,1.09095,1.09092,1.09094,11
2023.04.10,12:54,1.09095,1.09102,1.09094,1.09095,21
2023.04.10,12:55,1.09095,1.09095,1.09090,1.09095,13
2023.04.10,12:56,1.09094,1.09098,1.09092,1.09098,17
2023.04.10,12:57,1.09097,1.09100,1.09093,1.09094,23
2023.04.10,12:58,1.09095,1.09117,1.09094,1.09115,22
2023.04.10,12:59,1.09115,1.09123,1.09115,1.09120,15
2023.04.10,13:00,1.09120,1.09122,1.09108,1.09110,32
2023.04.10,13:01,1.09109,1.09120,1.09109,1.09119,27
2023.04.10,13:02,1.09119,1.09119,1.09097,1.09102,28
2023.04.10,13:03,1.09104,1.09110,1.09102,1.09110,15
2023.04.10,13:04,1.09110,1.09117,1.09110,1.09114,13
2023.04.10,13:05,1.09114,1.09114,1.09105,1.09106,14
2023.04.10,13:06,1.09106,1.09107,1.09103,1.09105,18
2023.04.10,13:07,1.09105,1.09110,1.09096,1.09110,27
2023.04.10,13:08,1.09104,1.09109,1.09101,1.09106,20
2023.04.10,13:09,1.09106,1.09106,1.09094,1.09094,31
2023.04.10,13:10,1.09091,1.09101,1.09087,1.09096,41
2023.04.10,13:11,1.09096,1.09112,1.09096,1.09105,24
2023.04.10,13:12,1.09106,1.09114,1.09103,1.09111,33
2023.04.10,13:13,1.09112,1.09113,1.09108,1.09108,29
2023.04.10,13:14,1.09109,1.09117,1.09106,1.09111,47
2023.04.10,13:15,1.09112,1.09116,1.09105,1.09105,28
2023.04.10,13:16,1.09105,1.09120,1.09101,1.09117,33
2023.04.10,13:17,1.09117,1.09121,1.09111,1.09121,27
2023.04.10,13:18,1.09122,1.09127,1.09122,1.09125,19
2023.04.10,13:19,1.09126,1.09127,1.09122,1.09123,17
2023.04.10,13:20,1.09122,1.09130,1.09118,1.09121,25
2023.04.10,13:21,1.09121,1.09128,1.09121,1.09128,20
2023.04.10,13:22,1.09126,1.09126,1.09111,1.09112,19
2023.04.10,13:23,1.09111,1.09118,1.09105,1.09110,30
2023.04.10,13:24,1.09115,1.09115,1.09105,1.09105,26
2023.04.10,13:25,1.09107,1.09113,1.09102,1.09113,26
2023.04.10,13:26,1.09112,1.09138,1.09111,1.09136,40
2023.04.10,13:27,1.09137,1.09142,1.09136,1.09140,28
2023.04.10,13:28,1.09140,1.09152,1.09140,1.09149,25
2023.04.10,13:29,1.09149,1.09161,1.09149,1.09161,10
2023.04.10,13:30,1.09161,1.09167,1.09137,1.09158,49
2023.04.10,13:31,1.09155,1.09155,1.09140,1.09140,29
2023.04.10,13:32,1.09141,1.09147,1.09141,1.09145,15
2023.04.10,13:33,1.09142,1.09145,1.09129,1.09145,37
2023.04.10,13:34,1.09145,1.09160,1.09145,1.09158,16
2023.04.10,13:35,1.09159,1.09161,1.09146,1.09150,29
2023.04.10,13:36,1.09151,1.09155,1.09150,1.09155,20
2023.04.10,13:37,1.09155,1.09160,1.09154,1.09160,19
2023.04.10,13:38,1.09160,1.09160,1.09150,1.09155,25
2023.04.10,13:39,1.09155,1.09155,1.09149,1.09150,8
2023.04.10,13:40,1.09150,1.09150,1.09138,1.09138,37
2023.04.10,13:41,1.09139,1.09141,1.09131,1.09133,14
2023.04.10,13:42,1.09133,1.09138,1.09126,1.09128,31
2023.04.10,13:43,1.09129,1.09135,1.09128,1.09132,19
2023.04.10,13:44,1.09135,1.09141,1.09132,1.09132,28
2023.04.10,13:45,1.09135,1.09135,1.09119,1.09125,28
2023.04.10,13:46,1.09124,1.09131,1.09115,1.09115,39
2023.04.10,13:47,1.09114,1.09115,1.09102,1.09102,23
2023.04.10,13:48,1.09102,1.09104,1.09094,1.09094,17
2023.04.10,13:49,1.09094,1.09095,1.09079,1.09080,21
2023.04.10,13:50,1.09080,1.09080,1.09073,1.09075,18
2023.04.10,13:51,1.09075,1.09075,1.09056,1.09056,50
2023.04.10,13:52,1.09056,1.09064,1.09056,1.09059,40
2023.04.10,13:53,1.09059,1.09063,1.09045,1.09049,26
2023.04.10,13:54,1.09049,1.09060,1.09049,1.09057,18
2023.04.10,13:55,1.09057,1.09063,1.09057,1.09063,23
2023.04.10,13:56,1.09061,1.09061,1.09052,1.09055,24
2023.04.10,13:57,1.09056,1.09057,1.09054,1.09055,12
2023.04.10,13:58,1.09055,1.09069,1.09055,1.09062,32
2023.04.10,13:59,1.09061,1.09069,1.09061,1.09062,25
2023.04.10,14:00,1.09061,1.09069,1.09060,1.09068,30
2023.04.10,14:01,1.09068,1.09069,1.09059,1.09062,25
2023.04.10,14:02,1.09062,1.09064,1.09050,1.09052,27
2023.04.10,14:03,1.09051,1.09055,1.09050,1.09054,22
2023.04.10,14:04,1.09051,1.09059,1.09051,1.09058,15
2023.04.10,14:05,1.09058,1.09059,1.09054,1.09058,17
2023.04.10,14:06,1.09058,1.09060,1.09058,1.09060,3
2023.04.10,14:07,1.09060,1.09065,1.09060,1.09064,19
2023.04.10,14:08,1.09065,1.09073,1.09064,1.09072,22
2023.04.10,14:09,1.09072,1.09075,1.09066,1.09068,25
2023.04.10,14:10,1.09069,1.09070,1.09064,1.09070,24
2023.04.10,14:11,1.09069,1.09081,1.09069,1.09080,8
2023.04.10,14:12,1.09080,1.09092,1.09080,1.09091,11
2023.04.10,14:13,1.09091,1.09096,1.09088,1.09096,11
2023.04.10,14:14,1.09097,1.09103,1.09091,1.09096,46
2023.04.10,14:15,1.09098,1.09106,1.09097,1.09105,22
2023.04.10,14:16,1.09102,1.09102,1.09084,1.09086,23
2023.04.10,14:17,1.09086,1.09090,1.09080,1.09089,18
2023.04.10,14:18,1.09087,1.09087,1.09086,1.09086,20
2023.04.10,14:19,1.09086,1.09087,1.09086,1.09086,15
2023.04.10,14:20,1.09087,1.09091,1.09086,1.09090,18
2023.04.10,14:21,1.09089,1.09090,1.09074,1.09080,23
2023.04.10,14:22,1.09081,1.09082,1.09076,1.09081,19
2023.04.10,14:23,1.09081,1.09087,1.09081,1.09081,18
2023.04.10,14:24,1.09081,1.09081,1.09076,1.09076,9
2023.04.10,14:25,1.09076,1.09076,1.09068,1.09071,18
2023.04.10,14:26,1.09072,1.09080,1.09072,1.09080,19
2023.04.10,14:27,1.09080,1.09086,1.09077,1.09085,24
2023.04.10,14:28,1.09086,1.09100,1.09084,1.09096,33
2023.04.10,14:29,1.09096,1.09099,1.09096,1.09096,18
2023.04.10,14:30,1.09098,1.09111,1.09094,1.09111,55
2023.04.10,14:31,1.09111,1.09111,1.09098,1.09101,31
2023.04.10,14:32,1.09101,1.09110,1.09101,1.09105,25
2023.04.10,14:33,1.09104,1.09111,1.09100,1.09100,26
2023.04.10,14:34,1.09100,1.09105,1.09075,1.09084,48
2023.04.10,14:35,1.09084,1.09085,1.09070,1.09070,42
2023.04.10,14:36,1.09071,1.09076,1.09070,1.09075,14
2023.04.10,14:37,1.09077,1.09080,1.09074,1.09074,12
2023.04.10,14:38,1.09074,1.09079,1.09068,1.09079,23
2023.04.10,14:39,1.09079,1.09090,1.09076,1.09085,19
2023.04.10,14:40,1.09086,1.09091,1.09085,1.09090,21
2023.04.10,14:41,1.09090,1.09090,1.09084,1.09085,16
2023.04.10,14:42,1.09085,1.09091,1.09085,1.09089,21
2023.04.10,14:43,1.09089,1.09089,1.09084,1.09085,6
2023.04.10,14:44,1.09086,1.09093,1.09086,1.09091,16
2023.04.10,14:45,1.09090,1.09092,1.09088,1.09092,11
2023.04.10,14:46,1.09092,1.09092,1.09085,1.09089,22
2023.04.10,14:47,1.09090,1.09090,1.09084,1.09087,13
2023.04.10,14:48,1.09087,1.09091,1.09084,1.09084,12
2023.04.10,14:49,1.09085,1.09087,1.09081,1.09085,26
2023.04.10,14:50,1.09085,1.09086,1.09080,1.09082,19
2023.04.10,14:51,1.09082,1.09087,1.09082,1.09086,9
2023.04.10,14:52,1.09086,1.09092,1.09086,1.09091,22
2023.04.10,14:53,1.09091,1.09091,1.09088,1.09090,18
2023.04.10,14:54,1.09090,1.09094,1.09089,1.09090,12
2023.04.10,14:55,1.09090,1.09090,1.09079,1.09086,25
2023.04.10,14:56,1.09086,1.09086,1.09083,1.09084,12
2023.04.10,14:57,1.09084,1.09091,1.09084,1.09089,11
2023.04.10,14:58,1.09088,1.09092,1.09071,1.09071,27
2023.04.10,14:59,1.09074,1.09074,1.09062,1.09062,33
2023.04.10,15:00,1.09063,1.09065,1.09054,1.09060,88
2023.04.10,15:01,1.09059,1.09064,1.09055,1.09061,47
2023.04.10,15:02,1.09062,1.09064,1.09060,1.09063,20
2023.04.10,15:03,1.09063,1.09065,1.09059,1.09060,25
2023.04.10,15:04,1.09060,1.09064,1.09059,1.09060,18
2023.04.10,15:05,1.09059,1.09064,1.09055,1.09060,34
2023.04.10,15:06,1.09060,1.09064,1.09059,1.09064,19
2023.04.10,15:07,1.09063,1.09075,1.09063,1.09070,21
2023.04.10,15:08,1.09070,1.09081,1.09070,1.09074,20
2023.04.10,15:09,1.09074,1.09084,1.09070,1.09080,29
2023.04.10,15:10,1.09080,1.09081,1.09068,1.09070,25
2023.04.10,15:11,1.09071,1.09071,1.09060,1.09060,11
2023.04.10,15:12,1.09060,1.09060,1.09035,1.09035,27
2023.04.10,15:13,1.09033,1.09040,1.09008,1.09009,45
2023.04.10,15:14,1.09009,1.09015,1.09001,1.09004,53
2023.04.10,15:15,1.09004,1.09013,1.09004,1.09013,29
2023.04.10,15:16,1.09013,1.09020,1.09003,1.09004,56
2023.04.10,15:17,1.09003,1.09004,1.08982,1.08984,63
2023.04.10,15:18,1.08980,1.08985,1.08973,1.08984,33
2023.04.10,15:19,1.08981,1.08983,1.08951,1.08979,77
2023.04.10,15:20,1.08977,1.08977,1.08936,1.08956,62
2023.04.10,15:21,1.08956,1.08960,1.08943,1.08959,42
2023.04.10,15:22,1.08959,1.08976,1.08959,1.08975,35
2023.04.10,15:23,1.08975,1.08976,1.08959,1.08970,38
2023.04.10,15:24,1.08970,1.08970,1.08958,1.08959,16
2023.04.10,15:25,1.08959,1.08961,1.08955,1.08958,25
2023.04.10,15:26,1.08960,1.08964,1.08956,1.08959,23
2023.04.10,15:27,1.08959,1.08959,1.08942,1.08943,34
2023.04.10,15:28,1.08943,1.08945,1.08934,1.08939,49
2023.04.10,15:29,1.08939,1.08948,1.08933,1.08935,60
2023.04.10,15:30,1.08936,1.08937,1.08868,1.08882,110
2023.04.10,15:31,1.08884,1.08885,1.08868,1.08880,53
2023.04.10,15:32,1.08880,1.08885,1.08873,1.08876,58
2023.04.10,15:33,1.08878,1.08879,1.08864,1.08879,65
2023.04.10,15:34,1.08879,1.08886,1.08878,1.08883,61
2023.04.10,15:35,1.08883,1.08906,1.08881,1.08905,61
2023.04.10,15:36,1.08907,1.08910,1.08900,1.08910,25
2023.04.10,15:37,1.08911,1.08911,1.08905,1.08905,19
2023.04.10,15:38,1.08905,1.08915,1.08905,1.08915,32
2023.04.10,15:39,1.08915,1.08916,1.08914,1.08915,24
2023.04.10,15:40,1.08915,1.08920,1.08889,1.08920,66
2023.04.10,15:41,1.08920,1.08927,1.08912,1.08926,66
2023.04.10,15:42,1.08927,1.08946,1.08927,1.08945,89
2023.04.10,15:43,1.08945,1.08966,1.08945,1.08966,66
2023.04.10,15:44,1.08966,1.08976,1.08961,1.08975,52
2023.04.10,15:45,1.08975,1.08999,1.08969,1.08990,74
2023.04.10,15:46,1.08991,1.08991,1.08982,1.08985,45
2023.04.10,15:47,1.08985,1.08986,1.08980,1.08986,25
2023.04.10,15:48,1.08985,1.08992,1.08981,1.08981,36
2023.04.10,15:49,1.08981,1.08985,1.08979,1.08985,12
2023.04.10,15:50,1.08985,1.09008,1.08985,1.08991,33
2023.04.10,15:51,1.08991,1.08992,1.08976,1.08977,46
2023.04.10,15:52,1.08977,1.08978,1.08968,1.08972,31
2023.04.10,15:53,1.08972,1.08980,1.08971,1.08975,24
2023.04.10,15:54,1.08973,1.08974,1.08949,1.08962,69
2023.04.10,15:55,1.08962,1.08963,1.08940,1.08940,32
2023.04.10,15:56,1.08940,1.08940,1.08924,1.08935,31
2023.04.10,15:57,1.08935,1.08935,1.08911,1.08915,70
2023.04.10,15:58,1.08915,1.08916,1.08888,1.08891,65
2023.04.10,15:59,1.08891,1.08899,1.08885,1.08890,96
2023.04.10,16:00,1.08890,1.08916,1.08880,1.08901,101
2023.04.10,16:01,1.08902,1.08903,1.08875,1.08876,98
2023.04.10,16:02,1.08876,1.08887,1.08874,1.08883,70
2023.04.10,16:03,1.08883,1.08887,1.08877,1.08880,55
2023.04.10,16:04,1.08879,1.08885,1.08864,1.08868,47
2023.04.10,16:05,1.08868,1.08869,1.08810,1.08813,115
2023.04.10,16:06,1.08813,1.08813,1.08749,1.08752,138
2023.04.10,16:07,1.08753,1.08784,1.08749,1.08766,132
2023.04.10,16:08,1.08767,1.08770,1.08678,1.08682,141
2023.04.10,16:09,1.08676,1.08717,1.08650,1.08713,187
2023.04.10,16:10,1.08714,1.08724,1.08690,1.08718,131
2023.04.10,16:11,1.08717,1.08718,1.08667,1.08684,140
2023.04.10,16:12,1.08684,1.08686,1.08664,1.08669,83
2023.04.10,16:13,1.08669,1.08669,1.08642,1.08663,69
2023.04.10,16:14,1.08664,1.08698,1.08655,1.08693,82
2023.04.10,16:15,1.08692,1.08706,1.08680,1.08681,92
2023.04.10,16:16,1.08681,1.08686,1.08631,1.08632,120
2023.04.10,16:17,1.08632,1.08646,1.08573,1.08587,145
2023.04.10,16:18,1.08586,1.08606,1.08580,1.08598,139
2023.04.10,16:19,1.08598,1.08614,1.08591,1.08607,127
2023.04.10,16:20,1.08599,1.08631,1.08599,1.08617,137
2023.04.10,16:21,1.08619,1.08630,1.08610,1.08620,116
2023.04.10,16:22,1.08619,1.08627,1.08604,1.08621,91
2023.04.10,16:23,1.08620,1.08620,1.08576,1.08593,96
2023.04.10,16:24,1.08592,1.08611,1.08577,1.08603,111
2023.04.10,16:25,1.08602,1.08617,1.08599,1.08613,95
2023.04.10,16:26,1.08613,1.08614,1.08591,1.08598,131
2023.04.10,16:27,1.08597,1.08614,1.08581,1.08581,112
2023.04.10,16:28,1.08582,1.08613,1.08566,1.08604,125
2023.04.10,16:29,1.08604,1.08621,1.08602,1.08619,102
2023.04.10,16:30,1.08619,1.08643,1.08617,1.08640,83
2023.04.10,16:31,1.08639,1.08670,1.08639,1.08665,100
2023.04.10,16:32,1.08663,1.08681,1.08660,1.08669,96
2023.04.10,16:33,1.08669,1.08676,1.08669,1.08673,64
2023.04.10,16:34,1.08675,1.08676,1.08642,1.08645,84
2023.04.10,16:35,1.08642,1.08656,1.08633,1.08650,82
2023.04.10,16:36,1.08651,1.08667,1.08641,1.08661,61
2023.04.10,16:37,1.08663,1.08676,1.08651,1.08676,71
2023.04.10,16:38,1.08676,1.08689,1.08666,1.08689,62
2023.04.10,16:39,1.08689,1.08702,1.08686,1.08701,38
2023.04.10,16:40,1.08706,1.08721,1.08686,1.08690,91
2023.04.10,16:41,1.08688,1.08697,1.08671,1.08677,76
2023.04.10,16:42,1.08677,1.08690,1.08677,1.08690,67
2023.04.10,16:43,1.08690,1.08704,1.08681,1.08699,56
2023.04.10,16:44,1.08699,1.08699,1.08671,1.08679,56
2023.04.10,16:45,1.08678,1.08680,1.08661,1.08661,37
2023.04.10,16:46,1.08652,1.08662,1.08647,1.08661,56
2023.04.10,16:47,1.08661,1.08661,1.08641,1.08647,47
2023.04.10,16:48,1.08646,1.08650,1.08646,1.08646,26
2023.04.10,16:49,1.08644,1.08644,1.08601,1.08605,75
2023.04.10,16:50,1.08606,1.08621,1.08592,1.08601,91
2023.04.10,16:51,1.08601,1.08620,1.08592,1.08613,72
2023.04.10,16:52,1.08612,1.08626,1.08609,1.08609,94
2023.04.10,16:53,1.08606,1.08607,1.08592,1.08606,82
2023.04.10,16:54,1.08606,1.08607,1.08536,1.08539,135
2023.04.10,16:55,1.08540,1.08541,1.08502,1.08539,189
2023.04.10,16:56,1.08539,1.08539,1.08510,1.08528,143
2023.04.10,16:57,1.08528,1.08538,1.08512,1.08529,129
2023.04.10,16:58,1.08528,1.08550,1.08512,1.08515,115
2023.04.10,16:59,1.08515,1.08516,1.08471,1.08489,140
2023.04.10,17:00,1.08490,1.08516,1.08470,1.08514,134
2023.04.10,17:01,1.08514,1.08533,1.08503,1.08525,152
2023.04.10,17:02,1.08527,1.08529,1.08504,1.08507,122
2023.04.10,17:03,1.08507,1.08521,1.08481,1.08505,130
2023.04.10,17:04,1.08503,1.08506,1.08475,1.08475,48
2023.04.10,17:05,1.08476,1.08491,1.08468,1.08490,105
2023.04.10,17:06,1.08490,1.08500,1.08478,1.08484,80
2023.04.10,17:07,1.08485,1.08495,1.08470,1.08485,95
2023.04.10,17:08,1.08485,1.08524,1.08481,1.08523,84
2023.04.10,17:09,1.08523,1.08529,1.08508,1.08529,69
2023.04.10,17:10,1.08529,1.08550,1.08529,1.08548,78
2023.04.10,17:11,1.08547,1.08561,1.08539,1.08544,74
2023.04.10,17:12,1.08545,1.08549,1.08528,1.08540,86
2023.04.10,17:13,1.08540,1.08548,1.08532,1.08544,69
2023.04.10,17:14,1.08543,1.08543,1.08520,1.08529,83
2023.04.10,17:15,1.08529,1.08548,1.08525,1.08541,63
2023.04.10,17:16,1.08541,1.08549,1.08532,1.08540,43
2023.04.10,17:17,1.08539,1.08574,1.08539,1.08572,58
2023.04.10,17:18,1.08572,1.08574,1.08556,1.08556,52
2023.04.10,17:19,1.08556,1.08558,1.08540,1.08546,45
2023.04.10,17:20,1.08545,1.08550,1.08511,1.08513,62
2023.04.10,17:21,1.08513,1.08535,1.08510,1.08535,40
2023.04.10,17:22,1.08534,1.08541,1.08533,1.08534,40
2023.04.10,17:23,1.08535,1.08569,1.08529,1.08568,70
2023.04.10,17:24,1.08569,1.08569,1.08539,1.08543,76
2023.04.10,17:25,1.08542,1.08542,1.08513,1.08533,74
2023.04.10,17:26,1.08533,1.08534,1.08528,1.08528,37
2023.04.10,17:27,1.08528,1.08528,1.08495,1.08499,85
2023.04.10,17:28,1.08499,1.08521,1.08499,1.08520,42
2023.04.10,17:29,1.08519,1.08532,1.08518,1.08530,59
2023.04.10,17:30,1.08529,1.08534,1.08504,1.08504,100
2023.04.10,17:31,1.08503,1.08507,1.08495,1.08495,70
2023.04.10,17:32,1.08498,1.08504,1.08485,1.08499,88
2023.04.10,17:33,1.08502,1.08519,1.08499,1.08514,93
2023.04.10,17:34,1.08514,1.08514,1.08492,1.08492,103
2023.04.10,17:35,1.08493,1.08503,1.08483,1.08494,75
2023.04.10,17:36,1.08494,1.08504,1.08487,1.08488,67
2023.04.10,17:37,1.08488,1.08509,1.08488,1.08504,65
2023.04.10,17:38,1.08503,1.08513,1.08503,1.08512,30
2023.04.10,17:39,1.08512,1.08528,1.08509,1.08523,65
2023.04.10,17:40,1.08524,1.08530,1.08496,1.08497,75
2023.04.10,17:41,1.08498,1.08521,1.08489,1.08517,69
2023.04.10,17:42,1.08517,1.08522,1.08492,1.08494,75
2023.04.10,17:43,1.08494,1.08494,1.08402,1.08403,115
2023.04.10,17:44,1.08402,1.08442,1.08401,1.08436,119
2023.04.10,17:45,1.08436,1.08477,1.08428,1.08472,105
2023.04.10,17:46,1.08472,1.08483,1.08449,1.08452,86
2023.04.10,17:47,1.08452,1.08482,1.08441,1.08477,96
2023.04.10,17:48,1.08477,1.08482,1.08463,1.08467,83
2023.04.10,17:49,1.08467,1.08473,1.08431,1.08436,81
2023.04.10,17:50,1.08437,1.08459,1.08429,1.08457,121
2023.04.10,17:51,1.08457,1.08459,1.08440,1.08443,70
2023.04.10,17:52,1.08443,1.08443,1.08414,1.08423,71
2023.04.10,17:53,1.08423,1.08431,1.08421,1.08423,52
2023.04.10,17:54,1.08423,1.08429,1.08402,1.08413,70
2023.04.10,17:55,1.08413,1.08419,1.08382,1.08418,103
2023.04.10,17:56,1.08418,1.08425,1.08411,1.08425,70
2023.04.10,17:57,1.08423,1.08424,1.08409,1.08414,96
2023.04.10,17:58,1.08414,1.08420,1.08407,1.08412,66
2023.04.10,17:59,1.08413,1.08414,1.08382,1.08383,88
2023.04.10,18:00,1.08384,1.08384,1.08323,1.08327,145
2023.04.10,18:01,1.08329,1.08378,1.08326,1.08373,115
2023.04.10,18:02,1.08372,1.08379,1.08354,1.08375,91
2023.04.10,18:03,1.08377,1.08409,1.08375,1.08409,85
2023.04.10,18:04,1.08409,1.08437,1.08406,1.08429,83
2023.04.10,18:05,1.08428,1.08434,1.08403,1.08408,72
2023.04.10,18:06,1.08408,1.08413,1.08393,1.08393,69
2023.04.10,18:07,1.08393,1.08416,1.08382,1.08399,87
2023.04.10,18:08,1.08399,1.08404,1.08385,1.08394,56
2023.04.10,18:09,1.08394,1.08403,1.08392,1.08401,61
2023.04.10,18:10,1.08401,1.08402,1.08384,1.08393,80
2023.04.10,18:11,1.08393,1.08396,1.08373,1.08389,59
2023.04.10,18:12,1.08389,1.08403,1.08385,1.08393,59
2023.04.10,18:13,1.08392,1.08417,1.08392,1.08417,59
2023.04.10,18:14,1.08417,1.08420,1.08405,1.08409,49
2023.04.10,18:15,1.08407,1.08418,1.08402,1.08409,51
2023.04.10,18:16,1.08409,1.08419,1.08406,1.08415,55
2023.04.10,18:17,1.08416,1.08438,1.08416,1.08438,37
2023.04.10,18:18,1.08438,1.08441,1.08421,1.08422,52
2023.04.10,18:19,1.08422,1.08423,1.08404,1.08406,53
2023.04.10,18:20,1.08406,1.08407,1.08398,1.08398,59
2023.04.10,18:21,1.08398,1.08398,1.08368,1.08379,55
2023.04.10,18:22,1.08378,1.08385,1.08377,1.08380,76
2023.04.10,18:23,1.08381,1.08395,1.08371,1.08378,58
2023.04.10,18:24,1.08378,1.08383,1.08366,1.08369,43
2023.04.10,18:25,1.08369,1.08384,1.08369,1.08372,36
2023.04.10,18:26,1.08371,1.08375,1.08342,1.08353,47
