2023.04.07,22:15,1.09045,1.09045,1.09044,1.09044,2
2023.04.07,22:16,1.09042,1.09044,1.09040,1.09041,8
2023.04.07,22:17,1.09041,1.09042,1.09041,1.09041,3
2023.04.07,22:18,1.09041,1.09042,1.09041,1.09041,3
2023.04.07,22:19,1.09042,1.09043,1.09042,1.09042,3
2023.04.07,22:20,1.09041,1.09065,1.09040,1.09063,37
2023.04.07,22:21,1.09063,1.09064,1.09063,1.09064,4
2023.04.07,22:22,1.09063,1.09064,1.09053,1.09063,18
2023.04.07,22:23,1.09062,1.09064,1.09062,1.09063,4
2023.04.07,22:24,1.09063,1.09065,1.09048,1.09049,19
2023.04.07,22:25,1.09049,1.09051,1.09049,1.09051,3
2023.04.07,22:26,1.09051,1.09051,1.09050,1.09050,2
2023.04.07,22:27,1.09050,1.09052,1.09050,1.09051,4
2023.04.07,22:28,1.09051,1.09077,1.09050,1.09077,16
2023.04.07,22:29,1.09077,1.09096,1.09077,1.09096,19
2023.04.07,22:30,1.09096,1.09096,1.09046,1.09055,80
2023.04.07,22:31,1.09056,1.09056,1.09042,1.09047,39
2023.04.07,22:32,1.09046,1.09071,1.09046,1.09071,23
2023.04.07,22:33,1.09072,1.09077,1.09071,1.09076,14
2023.04.07,22:34,1.09075,1.09080,1.09074,1.09074,23
2023.04.07,22:35,1.09076,1.09076,1.09073,1.09074,6
2023.04.07,22:36,1.09074,1.09075,1.09072,1.09074,10
2023.04.07,22:37,1.09074,1.09074,1.09056,1.09061,18
2023.04.07,22:38,1.09061,1.09062,1.09060,1.09062,7
2023.04.07,22:39,1.09062,1.09085,1.09060,1.09079,57
2023.04.07,22:40,1.09078,1.09079,1.09076,1.09077,10
2023.04.07,22:41,1.09076,1.09077,1.09066,1.09068,16
2023.04.07,22:42,1.09067,1.09067,1.09054,1.09057,13
2023.04.07,22:43,1.09057,1.09066,1.09057,1.09065,13
2023.04.07,22:44,1.09064,1.09079,1.09064,1.09074,15
2023.04.07,22:45,1.09075,1.09075,1.09070,1.09070,14
2023.04.07,22:46,1.09070,1.09076,1.09070,1.09075,27
2023.04.07,22:47,1.09074,1.09075,1.09073,1.09073,8
2023.04.07,22:48,1.09074,1.09074,1.09070,1.09070,15
2023.04.07,22:49,1.09071,1.09071,1.09071,1.09071,1
2023.04.07,22:50,1.09071,1.09071,1.09067,1.09067,5
2023.04.07,22:51,1.09066,1.09067,1.09065,1.09065,6
2023.04.07,22:52,1.09067,1.09067,1.09065,1.09066,4
2023.04.07,22:53,1.09065,1.09066,1.09064,1.09066,21
2023.04.07,22:54,1.09066,1.09072,1.09066,1.09069,20
2023.04.07,22:55,1.09068,1.09073,1.09068,1.09073,13
2023.04.07,22:56,1.09074,1.09075,1.09069,1.09069,14
2023.04.07,22:57,1.09070,1.09072,1.09055,1.09067,48
2023.04.07,22:58,1.09068,1.09070,1.09060,1.09070,42
2023.04.07,22:59,1.09070,1.09078,1.09070,1.09074,30
2023.04.07,23:00,1.09075,1.09080,1.09068,1.09068,8
2023.04.07,23:01,1.09067,1.09067,1.09067,1.09067,1
2023.04.07,23:02,1.09068,1.09069,1.09068,1.09068,5
2023.04.07,23:03,1.09069,1.09070,1.09066,1.09067,16
2023.04.07,23:04,1.09066,1.09067,1.09066,1.09067,4
2023.04.07,23:05,1.09067,1.09071,1.09067,1.09071,4
2023.04.07,23:06,1.09071,1.09077,1.09065,1.09065,13
2023.04.07,23:07,1.09066,1.09072,1.09064,1.09072,8
2023.04.07,23:08,1.09067,1.09069,1.09059,1.09069,15
2023.04.07,23:09,1.09062,1.09065,1.09062,1.09063,7
2023.04.07,23:10,1.09062,1.09068,1.09062,1.09064,6
2023.04.07,23:11,1.09066,1.09069,1.09066,1.09069,4
2023.04.07,23:12,1.09069,1.09069,1.09068,1.09068,4
2023.04.07,23:13,1.09068,1.09069,1.09067,1.09069,4
2023.04.07,23:14,1.09067,1.09067,1.09067,1.09067,1
2023.04.07,23:15,1.09067,1.09070,1.09067,1.09068,6
2023.04.07,23:16,1.09070,1.09070,1.09066,1.09069,9
2023.04.07,23:17,1.09069,1.09072,1.09067,1.09071,12
2023.04.07,23:18,1.09071,1.09071,1.09070,1.09070,2
2023.04.07,23:19,1.09070,1.09081,1.09070,1.09081,11
2023.04.07,23:20,1.09081,1.09082,1.09079,1.09079,4
2023.04.07,23:21,1.09078,1.09078,1.09078,1.09078,1
2023.04.07,23:22,1.09079,1.09079,1.09078,1.09078,2
2023.04.07,23:23,1.09073,1.09073,1.09073,1.09073,1
2023.04.07,23:24,1.09075,1.09075,1.09075,1.09075,1
2023.04.07,23:25,1.09038,1.09039,1.09038,1.09039,2
2023.04.07,23:26,1.09075,1.09075,1.09068,1.09068,2
2023.04.07,23:28,1.09076,1.09076,1.09044,1.09044,2
2023.04.07,23:29,1.09044,1.09076,1.09044,1.09076,2
2023.04.07,23:30,1.09076,1.09076,1.09076,1.09076,1
2023.04.07,23:31,1.09043,1.09076,1.09043,1.09076,4
2023.04.07,23:33,1.09044,1.09076,1.09044,1.09072,3
2023.04.07,23:34,1.09059,1.09059,1.09052,1.09053,13
2023.04.07,23:35,1.09053,1.09053,1.09052,1.09052,2
2023.04.07,23:36,1.09071,1.09071,1.09054,1.09057,14
2023.04.07,23:37,1.09044,1.09058,1.09025,1.09058,18
2023.04.07,23:38,1.09060,1.09060,1.09060,1.09060,1
2023.04.07,23:39,1.09042,1.09061,1.09042,1.09061,3
2023.04.07,23:40,1.09042,1.09061,1.09002,1.09028,73
2023.04.07,23:41,1.09026,1.09040,1.09019,1.09040,36
2023.04.07,23:42,1.09059,1.09060,1.09058,1.09058,4
2023.04.07,23:43,1.09059,1.09059,1.09057,1.09057,3
2023.04.07,23:44,1.09057,1.09058,1.09056,1.09056,5
2023.04.07,23:45,1.09056,1.09058,1.09049,1.09049,10
2023.04.07,23:46,1.09050,1.09050,1.09046,1.09048,4
2023.04.07,23:47,1.09052,1.09053,1.09035,1.09035,4
2023.04.07,23:48,1.09035,1.09043,1.09027,1.09041,9
2023.04.07,23:49,1.09029,1.09046,1.09029,1.09040,12
2023.04.07,23:50,1.09040,1.09044,1.09027,1.09027,13
2023.04.07,23:51,1.09026,1.09043,1.09026,1.09043,6
2023.04.07,23:52,1.09042,1.09047,1.09038,1.09047,7
2023.04.07,23:53,1.09047,1.09047,1.09044,1.09044,2
2023.04.07,23:54,1.09050,1.09051,1.09050,1.09051,2
2023.04.07,23:55,1.09043,1.09044,1.09039,1.09039,7
2023.04.07,23:56,1.09039,1.09042,1.09039,1.09040,5
2023.04.07,23:57,1.09043,1.09044,1.09040,1.09040,3
2023.04.07,23:58,1.09013,1.09046,1.09013,1.09046,6
2023.04.07,23:59,1.09040,1.09042,1.09037,1.09042,11
2023.04.08,00:00,1.09057,1.09058,1.09055,1.09058,7
2023.04.08,00:01,1.09058,1.09066,1.09058,1.09066,7
2023.04.08,00:02,1.09061,1.09088,1.09024,1.09024,6
2023.04.08,00:03,1.09028,1.09028,1.09028,1.09028,1
2023.04.08,00:04,1.09045,1.09062,1.09038,1.09038,5
2023.04.08,00:05,1.09037,1.09037,1.09037,1.09037,1
2023.04.08,00:06,1.09038,1.09038,1.09034,1.09034,2
2023.04.08,00:07,1.09047,1.09047,1.09047,1.09047,1
2023.04.08,00:10,1.09048,1.09048,1.09048,1.09048,1
2023.04.08,00:11,1.09035,1.09035,1.09035,1.09035,1
2023.04.08,00:12,1.09046,1.09046,1.09033,1.09033,2
2023.04.08,00:13,1.09046,1.09046,1.09046,1.09046,1
2023.04.08,00:14,1.09036,1.09036,1.09036,1.09036,1
2023.04.08,00:15,1.09046,1.09046,1.09046,1.09046,1
2023.04.08,00:16,1.09047,1.09047,1.09047,1.09047,1
2023.04.08,00:18,1.09047,1.09047,1.09046,1.09046,2
2023.04.08,00:19,1.09042,1.09049,1.09042,1.09049,2
2023.04.08,00:20,1.09055,1.09055,1.09055,1.09055,1
2023.04.08,00:22,1.09058,1.09096,1.09051,1.09083,16
2023.04.08,00:23,1.09063,1.09063,1.09061,1.09061,2
2023.04.08,00:24,1.09060,1.09060,1.09040,1.09059,4
2023.04.08,00:25,1.09026,1.09059,1.09026,1.09055,4
2023.04.08,00:26,1.09084,1.09084,1.09060,1.09082,4
2023.04.08,00:27,1.09062,1.09063,1.09061,1.09061,4
2023.04.08,00:28,1.09060,1.09084,1.09059,1.09059,8
2023.04.08,00:29,1.09059,1.09084,1.09059,1.09084,2
2023.04.08,00:30,1.09044,1.09044,1.09044,1.09044,1
2023.04.08,00:31,1.09083,1.09091,1.09082,1.09091,22
2023.04.08,00:32,1.09079,1.09087,1.09059,1.09059,13
2023.04.08,00:33,1.09040,1.09040,1.09040,1.09040,1
2023.04.08,00:35,1.09025,1.09044,1.09025,1.09044,2
2023.04.08,00:36,1.09033,1.09033,1.09033,1.09033,1
2023.04.08,00:37,1.09049,1.09049,1.09020,1.09020,2
2023.04.08,00:38,1.09061,1.09061,1.09058,1.09058,2
2023.04.08,00:39,1.09066,1.09066,1.09066,1.09066,1
2023.04.08,00:40,1.09055,1.09055,1.09029,1.09034,16
2023.04.08,00:41,1.09034,1.09034,1.09032,1.09032,19
2023.04.08,00:42,1.09052,1.09052,1.09052,1.09052,1
2023.04.08,00:43,1.09069,1.09069,1.09069,1.09069,1
2023.04.08,00:44,1.09040,1.09041,1.09022,1.09026,23
2023.04.08,00:45,1.09025,1.09039,1.09025,1.09034,4
2023.04.08,00:46,1.09056,1.09056,1.09017,1.09051,11
2023.04.08,00:47,1.09067,1.09068,1.09040,1.09068,5
2023.04.08,00:48,1.09067,1.09067,1.09044,1.09064,7
2023.04.08,00:49,1.09049,1.09065,1.09043,1.09056,9
2023.04.08,00:50,1.09043,1.09054,1.09043,1.09043,3
2023.04.08,00:51,1.09046,1.09058,1.09046,1.09058,6
2023.04.08,00:52,1.09058,1.09061,1.08997,1.08997,6
2023.04.08,00:53,1.08978,1.09004,1.08978,1.09000,7
2023.04.08,00:54,1.08998,1.09023,1.08973,1.08984,29
2023.04.10,01:09,1.08953,1.08961,1.08953,1.08961,2
2023.04.10,01:10,1.08964,1.08964,1.08964,1.08964,1
2023.04.10,01:11,1.08955,1.08955,1.08955,1.08955,1
2023.04.10,01:12,1.08955,1.08955,1.08954,1.08954,2
2023.04.10,01:13,1.09005,1.09005,1.08954,1.08967,4
2023.04.10,01:14,1.08980,1.08980,1.08967,1.08979,12
2023.04.10,01:15,1.09002,1.09002,1.08964,1.08992,6
2023.04.10,01:16,1.08991,1.08991,1.08991,1.08991,1
2023.04.10,01:17,1.08991,1.08991,1.08991,1.08991,1
2023.04.10,01:18,1.08992,1.09021,1.08992,1.08992,3
2023.04.10,01:19,1.08994,1.08994,1.08994,1.08994,1
2023.04.10,01:20,1.08992,1.09021,1.08977,1.09010,4
2023.04.10,01:21,1.08992,1.09000,1.08992,1.08995,9
2023.04.10,01:23,1.08994,1.08995,1.08994,1.08995,2
2023.04.10,01:24,1.08992,1.08995,1.08992,1.08995,2
2023.04.10,01:25,1.08995,1.08995,1.08995,1.08995,1
2023.04.10,01:26,1.08992,1.08995,1.08991,1.08995,4
2023.04.10,01:27,1.08992,1.08995,1.08992,1.08995,2
2023.04.10,01:28,1.09021,1.09021,1.08995,1.08995,2
2023.04.10,01:29,1.09021,1.09021,1.08995,1.08995,2
2023.04.10,01:30,1.08995,1.09005,1.08980,1.08988,9
2023.04.10,01:31,1.09011,1.09011,1.08988,1.09011,3
2023.04.10,01:32,1.09011,1.09011,1.08982,1.09008,6
2023.04.10,01:33,1.09008,1.09009,1.09008,1.09009,2
2023.04.10,01:34,1.09008,1.09008,1.09008,1.09008,1
2023.04.10,01:35,1.09007,1.09008,1.08965,1.08965,3
2023.04.10,01:36,1.08967,1.09022,1.08967,1.09007,4
2023.04.10,01:37,1.09006,1.09006,1.08968,1.08976,5
2023.04.10,01:38,1.08982,1.09006,1.08982,1.08990,9
2023.04.10,01:39,1.09009,1.09009,1.08990,1.09009,3
2023.04.10,01:40,1.09010,1.09010,1.08990,1.09010,4
2023.04.10,01:41,1.08991,1.09010,1.08991,1.09010,2
2023.04.10,01:42,1.09010,1.09012,1.09010,1.09011,4
2023.04.10,01:43,1.09011,1.09011,1.08991,1.08991,2
2023.04.10,01:44,1.09011,1.09011,1.08998,1.09011,3
2023.04.10,01:45,1.09012,1.09013,1.09012,1.09013,2
2023.04.10,01:46,1.09014,1.09014,1.09014,1.09014,1
2023.04.10,01:47,1.09014,1.09015,1.08998,1.09015,3
2023.04.10,01:48,1.08998,1.09000,1.08998,1.09000,2
2023.04.10,01:49,1.09001,1.09032,1.09001,1.09026,37
2023.04.10,01:50,1.09026,1.09026,1.09018,1.09019,11
2023.04.10,01:51,1.09025,1.09025,1.09019,1.09019,2
2023.04.10,01:52,1.09019,1.09025,1.09019,1.09025,2
2023.04.10,01:53,1.09020,1.09026,1.09020,1.09026,2
2023.04.10,01:54,1.09020,1.09025,1.09017,1.09025,3
2023.04.10,01:55,1.09025,1.09026,1.09016,1.09016,5
2023.04.10,01:56,1.09026,1.09029,1.09012,1.09023,7
2023.04.10,01:57,1.09012,1.09022,1.09012,1.09022,2
2023.04.10,01:58,1.09022,1.09022,1.08993,1.08993,8
2023.04.10,01:59,1.08992,1.09024,1.08992,1.08995,18
2023.04.10,02:00,1.08994,1.09081,1.08994,1.09060,76
2023.04.10,02:01,1.09061,1.09063,1.09032,1.09048,84
2023.04.10,02:02,1.09047,1.09057,1.09046,1.09049,42
2023.04.10,02:03,1.09050,1.09054,1.09046,1.09052,44
2023.04.10,02:04,1.09052,1.09071,1.09052,1.09068,23
2023.04.10,02:05,1.09068,1.09072,1.09068,1.09072,5
2023.04.10,02:06,1.09073,1.09098,1.09072,1.09098,17
2023.04.10,02:07,1.09098,1.09103,1.09091,1.09103,26
2023.04.10,02:08,1.09100,1.09109,1.09098,1.09100,11
2023.04.10,02:09,1.09100,1.09102,1.09094,1.09096,8
2023.04.10,02:10,1.09094,1.09096,1.09085,1.09085,9
2023.04.10,02:11,1.09085,1.09094,1.09073,1.09077,18
2023.04.10,02:12,1.09077,1.09089,1.09077,1.09086,23
2023.04.10,02:13,1.09086,1.09094,1.09077,1.09077,31
2023.04.10,02:14,1.09077,1.09078,1.09066,1.09078,23
2023.04.10,02:15,1.09077,1.09083,1.09075,1.09081,17
2023.04.10,02:16,1.09080,1.09080,1.09074,1.09075,16
2023.04.10,02:17,1.09075,1.09076,1.09072,1.09074,11
2023.04.10,02:18,1.09074,1.09075,1.09071,1.09071,4
2023.04.10,02:19,1.09078,1.09078,1.09072,1.09077,13
2023.04.10,02:20,1.09078,1.09079,1.09076,1.09077,8
2023.04.10,02:21,1.09077,1.09083,1.09077,1.09078,5
2023.04.10,02:22,1.09078,1.09084,1.09078,1.09080,13
2023.04.10,02:23,1.09080,1.09084,1.09076,1.09081,24
2023.04.10,02:24,1.09081,1.09084,1.09077,1.09078,23
2023.04.10,02:25,1.09078,1.09081,1.09074,1.09078,15
2023.04.10,02:26,1.09078,1.09079,1.09075,1.09078,6
2023.04.10,02:27,1.09079,1.09079,1.09076,1.09076,5
2023.04.10,02:28,1.09076,1.09077,1.09075,1.09077,3
2023.04.10,02:29,1.09077,1.09078,1.09076,1.09076,3
2023.04.10,02:30,1.09076,1.09077,1.09074,1.09076,8
2023.04.10,02:31,1.09075,1.09076,1.09072,1.09075,32
2023.04.10,02:32,1.09075,1.09081,1.09072,1.09078,72
2023.04.10,02:33,1.09080,1.09086,1.09078,1.09081,46
2023.04.10,02:34,1.09082,1.09084,1.09077,1.09078,30
2023.04.10,02:35,1.09078,1.09079,1.09077,1.09079,6
2023.04.10,02:36,1.09079,1.09081,1.09078,1.09080,16
2023.04.10,02:37,1.09077,1.09083,1.09075,1.09078,18
2023.04.10,02:38,1.09078,1.09080,1.09070,1.09077,20
2023.04.10,02:39,1.09077,1.09114,1.09076,1.09114,13
2023.04.10,02:40,1.09114,1.09114,1.09090,1.09090,8
2023.04.10,02:41,1.09090,1.09091,1.09080,1.09081,23
2023.04.10,02:42,1.09082,1.09083,1.09081,1.09083,12
2023.04.10,02:43,1.09082,1.09096,1.09081,1.09095,17
2023.04.10,02:44,1.09095,1.09096,1.09095,1.09096,4
2023.04.10,02:45,1.09096,1.09096,1.09086,1.09091,21
2023.04.10,02:46,1.09091,1.09097,1.09091,1.09096,15
2023.04.10,02:47,1.09095,1.09098,1.09094,1.09094,5
2023.04.10,02:48,1.09094,1.09106,1.09094,1.09106,11
2023.04.10,02:49,1.09103,1.09107,1.09103,1.09107,6
2023.04.10,02:50,1.09106,1.09106,1.09101,1.09101,6
2023.04.10,02:51,1.09101,1.09101,1.09086,1.09086,6
2023.04.10,02:52,1.09087,1.09089,1.09081,1.09081,11
2023.04.10,02:53,1.09081,1.09084,1.09081,1.09083,10
2023.04.10,02:54,1.09082,1.09084,1.09077,1.09083,70
2023.04.10,02:55,1.09084,1.09089,1.09079,1.09084,63
2023.04.10,02:56,1.09084,1.09084,1.09074,1.09074,15
2023.04.10,02:57,1.09070,1.09074,1.09070,1.09073,16
2023.04.10,02:58,1.09074,1.09080,1.09073,1.09077,8
2023.04.10,02:59,1.09078,1.09088,1.09078,1.09088,21
2023.04.10,03:00,1.09092,1.09097,1.09085,1.09096,45
2023.04.10,03:01,1.09097,1.09099,1.09094,1.09095,22
2023.04.10,03:02,1.09095,1.09095,1.09090,1.09094,19
2023.04.10,03:03,1.09095,1.09095,1.09093,1.09094,6
2023.04.10,03:04,1.09094,1.09094,1.09090,1.09093,8
2023.04.10,03:05,1.09093,1.09104,1.09090,1.09099,46
2023.04.10,03:06,1.09099,1.09100,1.09091,1.09091,11
2023.04.10,03:07,1.09087,1.09087,1.09079,1.09085,17
2023.04.10,03:08,1.09085,1.09092,1.09085,1.09092,14
2023.04.10,03:09,1.09092,1.09092,1.09085,1.09086,12
2023.04.10,03:10,1.09086,1.09090,1.09086,1.09088,7
2023.04.10,03:11,1.09089,1.09089,1.09086,1.09088,16
2023.04.10,03:12,1.09088,1.09088,1.09080,1.09082,45
2023.04.10,03:13,1.09083,1.09085,1.09081,1.09081,9
2023.04.10,03:14,1.09080,1.09085,1.09080,1.09082,38
2023.04.10,03:15,1.09083,1.09085,1.09081,1.09082,35
2023.04.10,03:16,1.09081,1.09082,1.09075,1.09076,9
2023.04.10,03:17,1.09076,1.09076,1.09063,1.09066,22
2023.04.10,03:18,1.09065,1.09069,1.09063,1.09063,36
2023.04.10,03:19,1.09065,1.09069,1.09063,1.09064,27
2023.04.10,03:20,1.09063,1.09069,1.09063,1.09068,18
2023.04.10,03:21,1.09074,1.09077,1.09069,1.09073,16
2023.04.10,03:22,1.09073,1.09073,1.09068,1.09068,15
2023.04.10,03:23,1.09068,1.09078,1.09068,1.09075,17
2023.04.10,03:24,1.09078,1.09083,1.09075,1.09083,14
2023.04.10,03:25,1.09082,1.09084,1.09076,1.09076,14
2023.04.10,03:26,1.09076,1.09077,1.09072,1.09077,7
2023.04.10,03:27,1.09075,1.09081,1.09075,1.09077,9
2023.04.10,03:28,1.09080,1.09083,1.09073,1.09077,15
2023.04.10,03:29,1.09074,1.09080,1.09074,1.09077,8
2023.04.10,03:30,1.09077,1.09081,1.09074,1.09078,13
2023.04.10,03:31,1.09083,1.09083,1.09078,1.09083,6
2023.04.10,03:32,1.09081,1.09085,1.09081,1.09085,3
2023.04.10,03:33,1.09085,1.09085,1.09079,1.09083,7
2023.04.10,03:34,1.09083,1.09098,1.09081,1.09098,6
2023.04.10,03:35,1.09098,1.09114,1.09097,1.09113,13
2023.04.10,03:36,1.09113,1.09128,1.09113,1.09121,18
2023.04.10,03:37,1.09121,1.09121,1.09110,1.09111,25
2023.04.10,03:38,1.09113,1.09122,1.09111,1.09121,9
2023.04.10,03:39,1.09121,1.09125,1.09121,1.09124,7
2023.04.10,03:40,1.09125,1.09134,1.09119,1.09134,17
2023.04.10,03:41,1.09134,1.09134,1.09125,1.09125,9
2023.04.10,03:42,1.09126,1.09126,1.09116,1.09116,19
2023.04.10,03:43,1.09118,1.09118,1.09111,1.09111,8
2023.04.10,03:44,1.09115,1.09115,1.09104,1.09108,15
2023.04.10,03:45,1.09109,1.09109,1.09108,1.09108,4
2023.04.10,03:46,1.09108,1.09118,1.09108,1.09118,7
2023.04.10,03:47,1.09118,1.09119,1.09114,1.09115,7
2023.04.10,03:48,1.09114,1.09119,1.09114,1.09118,7
2023.04.10,03:49,1.09118,1.09122,1.09114,1.09114,13
2023.04.10,03:50,1.09114,1.09119,1.09114,1.09116,12
2023.04.10,03:51,1.09115,1.09117,1.09109,1.09109,12
2023.04.10,03:52,1.09111,1.09115,1.09109,1.09115,12
2023.04.10,03:53,1.09115,1.09115,1.09111,1.09114,6
2023.04.10,03:54,1.09114,1.09116,1.09112,1.09112,25
2023.04.10,03:55,1.09113,1.09126,1.09113,1.09125,19
2023.04.10,03:56,1.09125,1.09133,1.09124,1.09124,21
2023.04.10,03:57,1.09125,1.09126,1.09122,1.09124,34
2023.04.10,03:58,1.09124,1.09131,1.09123,1.09130,13
2023.04.10,03:59,1.09131,1.09135,1.09130,1.09130,17
2023.04.10,04:00,1.09134,1.09146,1.09134,1.09143,51
2023.04.10,04:01,1.09143,1.09147,1.09124,1.09125,118
2023.04.10,04:02,1.09125,1.09131,1.09124,1.09129,114
2023.04.10,04:03,1.09130,1.09135,1.09127,1.09127,80
2023.04.10,04:04,1.09127,1.09129,1.09118,1.09119,73
2023.04.10,04:05,1.09118,1.09119,1.09112,1.09115,25
2023.04.10,04:06,1.09115,1.09122,1.09115,1.09120,16
2023.04.10,04:07,1.09120,1.09122,1.09117,1.09121,24
2023.04.10,04:08,1.09121,1.09125,1.09121,1.09124,12
2023.04.10,04:09,1.09125,1.09130,1.09124,1.09128,19
2023.04.10,04:10,1.09128,1.09135,1.09127,1.09135,17
2023.04.10,04:11,1.09135,1.09135,1.09132,1.09134,14
2023.04.10,04:12,1.09134,1.09134,1.09131,1.09132,20
2023.04.10,04:13,1.09132,1.09135,1.09132,1.09135,5
2023.04.10,04:14,1.09135,1.09135,1.09122,1.09124,13
2023.04.10,04:15,1.09124,1.09124,1.09105,1.09105,37
2023.04.10,04:16,1.09105,1.09106,1.09093,1.09094,56
2023.04.10,04:17,1.09095,1.09098,1.09085,1.09092,38
2023.04.10,04:18,1.09093,1.09098,1.09090,1.09090,43
2023.04.10,04:19,1.09090,1.09092,1.09077,1.09079,35
2023.04.10,04:20,1.09079,1.09090,1.09078,1.09085,58
2023.04.10,04:21,1.09084,1.09085,1.09073,1.09074,55
2023.04.10,04:22,1.09074,1.09075,1.09059,1.09075,73
2023.04.10,04:23,1.09074,1.09083,1.09072,1.09080,70
2023.04.10,04:24,1.09081,1.09085,1.09077,1.09085,62
2023.04.10,04:25,1.09086,1.09088,1.09066,1.09074,49
2023.04.10,04:26,1.09074,1.09086,1.09074,1.09085,14
2023.04.10,04:27,1.09090,1.09094,1.09085,1.09090,40
2023.04.10,04:28,1.09090,1.09091,1.09082,1.09091,19
2023.04.10,04:29,1.09091,1.09091,1.09088,1.09088,10
2023.04.10,04:30,1.09088,1.09090,1.09081,1.09089,21
2023.04.10,04:31,1.09089,1.09091,1.09088,1.09091,9
2023.04.10,04:32,1.09093,1.09093,1.09080,1.09082,20
2023.04.10,04:33,1.09082,1.09082,1.09060,1.09070,39
2023.04.10,04:34,1.09070,1.09080,1.09070,1.09071,30
2023.04.10,04:35,1.09071,1.09076,1.09064,1.09065,33
2023.04.10,04:36,1.09064,1.09069,1.09055,1.09069,42
2023.04.10,04:37,1.09068,1.09068,1.09049,1.09050,60
2023.04.10,04:38,1.09051,1.09056,1.09050,1.09054,47
2023.04.10,04:39,1.09053,1.09053,1.09047,1.09047,22
2023.04.10,04:40,1.09047,1.09050,1.09045,1.09047,30
2023.04.10,04:41,1.09048,1.09053,1.09047,1.09049,24
2023.04.10,04:42,1.09049,1.09050,1.09045,1.09048,64
2023.04.10,04:43,1.09048,1.09065,1.09046,1.09063,37
2023.04.10,04:44,1.09063,1.09065,1.09059,1.09060,39
2023.04.10,04:45,1.09061,1.09061,1.09045,1.09049,41
2023.04.10,04:46,1.09050,1.09052,1.09036,1.09043,47
2023.04.10,04:47,1.09042,1.09045,1.09038,1.09039,15
2023.04.10,04:48,1.09039,1.09045,1.09039,1.09043,21
2023.04.10,04:49,1.09043,1.09047,1.09039,1.09043,27
2023.04.10,04:50,1.09043,1.09059,1.09043,1.09056,33
2023.04.10,04:51,1.09056,1.09057,1.09049,1.09049,35
2023.04.10,04:52,1.09050,1.09050,1.09036,1.09045,23
2023.04.10,04:53,1.09047,1.09050,1.09040,1.09042,16
2023.04.10,04:54,1.09042,1.09067,1.09041,1.09064,47
2023.04.10,04:55,1.09068,1.09085,1.09067,1.09072,83
2023.04.10,04:56,1.09071,1.09075,1.09063,1.09064,48
2023.04.10,04:57,1.09064,1.09065,1.09045,1.09045,33
2023.04.10,04:58,1.09046,1.09051,1.09045,1.09045,37
2023.04.10,04:59,1.09045,1.09046,1.09034,1.09034,29
2023.04.10,05:00,1.09035,1.09048,1.09025,1.09044,80
2023.04.10,05:01,1.09044,1.09044,1.09032,1.09038,84
2023.04.10,05:02,1.09038,1.09048,1.09034,1.09038,71
2023.04.10,05:03,1.09037,1.09038,1.09034,1.09035,12
2023.04.10,05:04,1.09034,1.09054,1.09034,1.09054,35
2023.04.10,05:05,1.09053,1.09061,1.09053,1.09055,19
2023.04.10,05:06,1.09055,1.09059,1.09046,1.09046,42
2023.04.10,05:07,1.09046,1.09063,1.09046,1.09061,19
2023.04.10,05:08,1.09060,1.09067,1.09058,1.09058,44
2023.04.10,05:09,1.09058,1.09059,1.09057,1.09057,36
2023.04.10,05:10,1.09057,1.09065,1.09053,1.09060,41
2023.04.10,05:11,1.09060,1.09068,1.09060,1.09062,36
2023.04.10,05:12,1.09061,1.09065,1.09055,1.09060,37
2023.04.10,05:13,1.09060,1.09065,1.09057,1.09057,44
2023.04.10,05:14,1.09057,1.09065,1.09055,1.09057,45
2023.04.10,05:15,1.09056,1.09057,1.09044,1.09044,26
2023.04.10,05:16,1.09044,1.09044,1.09034,1.09040,47
2023.04.10,05:17,1.09039,1.09040,1.09035,1.09039,23
2023.04.10,05:18,1.09039,1.09060,1.09039,1.09051,24
2023.04.10,05:19,1.09051,1.09060,1.09051,1.09058,15
2023.04.10,05:20,1.09058,1.09058,1.09050,1.09051,25
2023.04.10,05:21,1.09050,1.09050,1.09035,1.09035,43
2023.04.10,05:22,1.09035,1.09041,1.09032,1.09041,31
2023.04.10,05:23,1.09041,1.09046,1.09040,1.09046,16
2023.04.10,05:24,1.09046,1.09046,1.09024,1.09024,47
2023.04.10,05:25,1.09025,1.09025,1.09014,1.09015,31
2023.04.10,05:26,1.09015,1.09022,1.09006,1.09021,51
2023.04.10,05:27,1.09021,1.09034,1.09019,1.09034,23
2023.04.10,05:28,1.09034,1.09043,1.09031,1.09043,35
2023.04.10,05:29,1.09043,1.09043,1.09038,1.09038,15
2023.04.10,05:30,1.09037,1.09038,1.09024,1.09024,32
2023.04.10,05:31,1.09024,1.09025,1.09010,1.09014,32
2023.04.10,05:32,1.09014,1.09018,1.09009,1.09016,18
2023.04.10,05:33,1.09016,1.09017,1.08998,1.08999,35
2023.04.10,05:34,1.08994,1.08994,1.08977,1.08977,58
2023.04.10,05:35,1.08977,1.09011,1.08977,1.09004,58
2023.04.10,05:36,1.09005,1.09006,1.08984,1.08988,51
2023.04.10,05:37,1.08988,1.08998,1.08987,1.08998,16
2023.04.10,05:38,1.08998,1.09001,1.08978,1.08981,45
2023.04.10,05:39,1.08981,1.08988,1.08981,1.08983,32
2023.04.10,05:40,1.08983,1.08984,1.08974,1.08983,18
