2023.05.01,18:29,1.09873,1.09873,1.09849,1.09854,120
2023.05.01,18:30,1.09854,1.09871,1.09848,1.09848,118
2023.05.01,18:31,1.09848,1.09866,1.09842,1.09845,95
2023.05.01,18:32,1.09845,1.09850,1.09835,1.09841,110
2023.05.01,18:33,1.09841,1.09855,1.09826,1.09854,115
2023.05.01,18:34,1.09855,1.09875,1.09855,1.09864,153
2023.05.01,18:35,1.09864,1.09897,1.09858,1.09894,110
2023.05.01,18:36,1.09894,1.09907,1.09889,1.09905,104
2023.05.01,18:37,1.09903,1.09917,1.09895,1.09913,67
2023.05.01,18:38,1.09913,1.09921,1.09905,1.09921,89
2023.05.01,18:39,1.09920,1.09921,1.09905,1.09905,67
2023.05.01,18:40,1.09907,1.09914,1.09880,1.09880,98
2023.05.01,18:41,1.09882,1.09892,1.09854,1.09855,88
2023.05.01,18:42,1.09854,1.09856,1.09797,1.09800,107
2023.05.01,18:43,1.09800,1.09813,1.09797,1.09801,94
2023.05.01,18:44,1.09800,1.09815,1.09784,1.09805,142
2023.05.01,18:45,1.09805,1.09806,1.09785,1.09786,91
2023.05.01,18:46,1.09785,1.09804,1.09782,1.09798,112
2023.05.01,18:47,1.09798,1.09798,1.09781,1.09783,65
2023.05.01,18:48,1.09783,1.09804,1.09779,1.09796,107
2023.05.01,18:49,1.09795,1.09845,1.09793,1.09841,146
2023.05.01,18:50,1.09841,1.09862,1.09827,1.09835,140
2023.05.01,18:51,1.09834,1.09838,1.09828,1.09832,93
2023.05.01,18:52,1.09831,1.09831,1.09810,1.09819,92
2023.05.01,18:53,1.09819,1.09821,1.09803,1.09807,70
2023.05.01,18:54,1.09807,1.09825,1.09791,1.09825,75
2023.05.01,18:55,1.09825,1.09826,1.09806,1.09820,97
2023.05.01,18:56,1.09820,1.09826,1.09786,1.09799,80
2023.05.01,18:57,1.09800,1.09801,1.09792,1.09795,49
2023.05.01,18:58,1.09794,1.09818,1.09792,1.09801,122
2023.05.01,18:59,1.09800,1.09817,1.09793,1.09816,100
2023.05.01,19:00,1.09816,1.09822,1.09800,1.09801,108
2023.05.01,19:01,1.09800,1.09815,1.09796,1.09808,76
2023.05.01,19:02,1.09807,1.09812,1.09793,1.09810,139
2023.05.01,19:03,1.09810,1.09810,1.09780,1.09781,106
2023.05.01,19:04,1.09781,1.09781,1.09729,1.09750,133
2023.05.01,19:05,1.09750,1.09762,1.09740,1.09740,101
2023.05.01,19:06,1.09741,1.09751,1.09724,1.09746,114
2023.05.01,19:07,1.09746,1.09746,1.09720,1.09721,109
2023.05.01,19:08,1.09721,1.09725,1.09706,1.09710,78
2023.05.01,19:09,1.09709,1.09741,1.09709,1.09738,68
2023.05.01,19:10,1.09738,1.09753,1.09706,1.09710,123
2023.05.01,19:11,1.09711,1.09720,1.09700,1.09720,85
2023.05.01,19:12,1.09719,1.09732,1.09710,1.09720,95
2023.05.01,19:13,1.09719,1.09722,1.09703,1.09709,133
2023.05.01,19:14,1.09710,1.09718,1.09703,1.09714,111
2023.05.01,19:15,1.09713,1.09718,1.09699,1.09701,75
2023.05.01,19:16,1.09703,1.09731,1.09702,1.09730,108
2023.05.01,19:17,1.09731,1.09745,1.09728,1.09737,80
2023.05.01,19:18,1.09736,1.09746,1.09736,1.09738,76
2023.05.01,19:19,1.09738,1.09747,1.09738,1.09741,53
2023.05.01,19:20,1.09742,1.09757,1.09740,1.09751,57
2023.05.01,19:21,1.09751,1.09756,1.09744,1.09756,55
2023.05.01,19:22,1.09755,1.09761,1.09718,1.09725,88
2023.05.01,19:23,1.09724,1.09728,1.09711,1.09711,104
2023.05.01,19:24,1.09711,1.09713,1.09687,1.09705,98
2023.05.01,19:25,1.09705,1.09716,1.09685,1.09696,105
2023.05.01,19:26,1.09695,1.09703,1.09689,1.09702,91
2023.05.01,19:27,1.09702,1.09707,1.09697,1.09697,55
2023.05.01,19:28,1.09697,1.09702,1.09682,1.09697,67
2023.05.01,19:29,1.09696,1.09697,1.09684,1.09691,57
2023.05.01,19:30,1.09689,1.09694,1.09680,1.09691,57
2023.05.01,19:31,1.09692,1.09693,1.09682,1.09686,44
2023.05.01,19:32,1.09686,1.09712,1.09676,1.09708,63
2023.05.01,19:33,1.09708,1.09708,1.09688,1.09689,59
2023.05.01,19:34,1.09689,1.09699,1.09689,1.09694,32
2023.05.01,19:35,1.09695,1.09702,1.09691,1.09695,50
2023.05.01,19:36,1.09695,1.09707,1.09683,1.09701,57
2023.05.01,19:37,1.09701,1.09701,1.09689,1.09692,48
2023.05.01,19:38,1.09691,1.09695,1.09683,1.09695,39
2023.05.01,19:39,1.09695,1.09699,1.09690,1.09690,35
2023.05.01,19:40,1.09690,1.09692,1.09676,1.09679,52
2023.05.01,19:41,1.09679,1.09680,1.09665,1.09675,47
2023.05.01,19:42,1.09675,1.09675,1.09662,1.09672,63
2023.05.01,19:43,1.09668,1.09688,1.09665,1.09675,69
2023.05.01,19:44,1.09675,1.09691,1.09670,1.09684,63
2023.05.01,19:45,1.09683,1.09701,1.09679,1.09698,50
2023.05.01,19:46,1.09698,1.09707,1.09695,1.09697,54
2023.05.01,19:47,1.09697,1.09702,1.09692,1.09701,63
2023.05.01,19:48,1.09702,1.09717,1.09701,1.09716,42
2023.05.01,19:49,1.09716,1.09718,1.09698,1.09700,67
2023.05.01,19:50,1.09700,1.09712,1.09699,1.09702,45
2023.05.01,19:51,1.09702,1.09704,1.09687,1.09701,45
2023.05.01,19:52,1.09702,1.09702,1.09685,1.09691,49
2023.05.01,19:53,1.09691,1.09694,1.09679,1.09681,80
2023.05.01,19:54,1.09681,1.09686,1.09677,1.09678,38
2023.05.01,19:55,1.09678,1.09679,1.09671,1.09677,39
2023.05.01,19:56,1.09678,1.09692,1.09678,1.09690,42
2023.05.01,19:57,1.09690,1.09694,1.09689,1.09691,27
2023.05.01,19:58,1.09691,1.09697,1.09689,1.09693,35
2023.05.01,19:59,1.09694,1.09696,1.09690,1.09694,17
2023.05.01,20:00,1.09694,1.09694,1.09679,1.09681,52
2023.05.01,20:01,1.09680,1.09687,1.09677,1.09684,32
2023.05.01,20:02,1.09684,1.09707,1.09684,1.09703,49
2023.05.01,20:03,1.09703,1.09703,1.09685,1.09691,41
2023.05.01,20:04,1.09691,1.09695,1.09685,1.09694,28
2023.05.01,20:05,1.09694,1.09695,1.09670,1.09675,29
2023.05.01,20:06,1.09675,1.09675,1.09654,1.09664,58
2023.05.01,20:07,1.09664,1.09673,1.09659,1.09663,55
2023.05.01,20:08,1.09663,1.09664,1.09655,1.09656,28
2023.05.01,20:09,1.09657,1.09670,1.09653,1.09667,29
2023.05.01,20:10,1.09668,1.09669,1.09662,1.09663,18
2023.05.01,20:11,1.09665,1.09670,1.09659,1.09660,39
2023.05.01,20:12,1.09660,1.09661,1.09654,1.09660,19
2023.05.01,20:13,1.09660,1.09660,1.09647,1.09649,17
2023.05.01,20:14,1.09649,1.09661,1.09646,1.09650,40
2023.05.01,20:15,1.09649,1.09661,1.09646,1.09658,35
2023.05.01,20:16,1.09658,1.09661,1.09651,1.09651,35
2023.05.01,20:17,1.09649,1.09664,1.09644,1.09659,61
2023.05.01,20:18,1.09659,1.09670,1.09656,1.09670,39
2023.05.01,20:19,1.09670,1.09671,1.09661,1.09662,36
2023.05.01,20:20,1.09662,1.09670,1.09661,1.09665,28
2023.05.01,20:21,1.09665,1.09672,1.09657,1.09658,28
2023.05.01,20:22,1.09658,1.09670,1.09652,1.09670,47
2023.05.01,20:23,1.09669,1.09670,1.09664,1.09664,21
2023.05.01,20:24,1.09664,1.09664,1.09654,1.09655,25
2023.05.01,20:25,1.09653,1.09655,1.09644,1.09645,33
2023.05.01,20:26,1.09645,1.09650,1.09645,1.09650,9
2023.05.01,20:27,1.09650,1.09664,1.09649,1.09661,30
2023.05.01,20:28,1.09661,1.09671,1.09661,1.09664,26
2023.05.01,20:29,1.09664,1.09669,1.09662,1.09663,27
2023.05.01,20:30,1.09663,1.09665,1.09658,1.09659,35
2023.05.01,20:31,1.09658,1.09683,1.09648,1.09680,81
2023.05.01,20:32,1.09680,1.09680,1.09658,1.09664,63
2023.05.01,20:33,1.09664,1.09675,1.09661,1.09675,46
2023.05.01,20:34,1.09674,1.09676,1.09671,1.09675,20
2023.05.01,20:35,1.09675,1.09679,1.09664,1.09665,29
2023.05.01,20:36,1.09665,1.09677,1.09665,1.09670,33
2023.05.01,20:37,1.09667,1.09673,1.09667,1.09673,26
2023.05.01,20:38,1.09671,1.09677,1.09670,1.09675,26
2023.05.01,20:39,1.09676,1.09692,1.09675,1.09691,35
2023.05.01,20:40,1.09691,1.09716,1.09690,1.09711,62
2023.05.01,20:41,1.09711,1.09715,1.09707,1.09715,46
2023.05.01,20:42,1.09715,1.09716,1.09699,1.09701,54
2023.05.01,20:43,1.09700,1.09701,1.09688,1.09689,48
2023.05.01,20:44,1.09690,1.09691,1.09673,1.09682,40
2023.05.01,20:45,1.09682,1.09692,1.09676,1.09691,50
2023.05.01,20:46,1.09690,1.09695,1.09680,1.09685,42
2023.05.01,20:47,1.09685,1.09685,1.09680,1.09681,21
2023.05.01,20:48,1.09681,1.09691,1.09676,1.09686,32
2023.05.01,20:49,1.09689,1.09698,1.09686,1.09697,46
2023.05.01,20:50,1.09696,1.09705,1.09695,1.09705,23
2023.05.01,20:51,1.09706,1.09707,1.09693,1.09694,26
2023.05.01,20:52,1.09693,1.09701,1.09685,1.09685,25
2023.05.01,20:53,1.09685,1.09689,1.09683,1.09685,40
2023.05.01,20:54,1.09686,1.09703,1.09685,1.09696,26
2023.05.01,20:55,1.09696,1.09703,1.09693,1.09695,23
2023.05.01,20:56,1.09695,1.09706,1.09694,1.09704,31
2023.05.01,20:57,1.09701,1.09701,1.09675,1.09675,37
2023.05.01,20:58,1.09672,1.09683,1.09666,1.09680,48
2023.05.01,20:59,1.09681,1.09685,1.09675,1.09676,43
2023.05.01,21:00,1.09676,1.09685,1.09673,1.09685,38
2023.05.01,21:01,1.09685,1.09696,1.09682,1.09685,62
2023.05.01,21:02,1.09686,1.09689,1.09673,1.09675,33
2023.05.01,21:03,1.09675,1.09683,1.09673,1.09681,32
2023.05.01,21:04,1.09681,1.09689,1.09681,1.09688,31
2023.05.01,21:05,1.09687,1.09695,1.09687,1.09689,49
2023.05.01,21:06,1.09689,1.09691,1.09672,1.09675,33
2023.05.01,21:07,1.09675,1.09680,1.09674,1.09678,39
2023.05.01,21:08,1.09678,1.09678,1.09669,1.09671,25
2023.05.01,21:09,1.09671,1.09672,1.09665,1.09671,25
2023.05.01,21:10,1.09671,1.09675,1.09666,1.09670,31
2023.05.01,21:11,1.09670,1.09681,1.09669,1.09677,26
2023.05.01,21:12,1.09677,1.09686,1.09675,1.09685,24
2023.05.01,21:13,1.09685,1.09697,1.09682,1.09691,31
2023.05.01,21:14,1.09690,1.09695,1.09682,1.09695,33
2023.05.01,21:15,1.09694,1.09702,1.09693,1.09700,61
2023.05.01,21:16,1.09700,1.09706,1.09700,1.09706,14
2023.05.01,21:17,1.09706,1.09715,1.09706,1.09711,23
2023.05.01,21:18,1.09711,1.09712,1.09704,1.09706,23
2023.05.01,21:19,1.09705,1.09713,1.09705,1.09712,24
2023.05.01,21:20,1.09716,1.09717,1.09710,1.09716,24
2023.05.01,21:21,1.09715,1.09715,1.09705,1.09711,42
2023.05.01,21:22,1.09710,1.09713,1.09696,1.09702,32
2023.05.01,21:23,1.09701,1.09705,1.09695,1.09705,20
2023.05.01,21:24,1.09706,1.09712,1.09703,1.09711,36
2023.05.01,21:25,1.09711,1.09711,1.09700,1.09700,37
2023.05.01,21:26,1.09701,1.09707,1.09698,1.09706,22
2023.05.01,21:27,1.09706,1.09706,1.09698,1.09702,29
2023.05.01,21:28,1.09702,1.09710,1.09698,1.09701,35
2023.05.01,21:29,1.09701,1.09717,1.09701,1.09711,17
2023.05.01,21:30,1.09707,1.09707,1.09685,1.09685,37
2023.05.01,21:31,1.09685,1.09690,1.09684,1.09686,31
2023.05.01,21:32,1.09686,1.09686,1.09676,1.09677,22
2023.05.01,21:33,1.09677,1.09677,1.09655,1.09656,47
2023.05.01,21:34,1.09656,1.09676,1.09654,1.09676,54
2023.05.01,21:35,1.09676,1.09684,1.09676,1.09682,23
2023.05.01,21:36,1.09681,1.09685,1.09676,1.09682,17
2023.05.01,21:37,1.09682,1.09682,1.09670,1.09670,31
2023.05.01,21:38,1.09671,1.09676,1.09666,1.09675,19
2023.05.01,21:39,1.09675,1.09679,1.09670,1.09677,14
2023.05.01,21:40,1.09677,1.09683,1.09665,1.09671,20
2023.05.01,21:41,1.09672,1.09716,1.09672,1.09701,77
2023.05.01,21:42,1.09701,1.09701,1.09686,1.09686,42
2023.05.01,21:43,1.09685,1.09685,1.09673,1.09673,33
2023.05.01,21:44,1.09673,1.09680,1.09673,1.09675,38
2023.05.01,21:45,1.09675,1.09684,1.09673,1.09675,33
2023.05.01,21:46,1.09675,1.09680,1.09671,1.09678,14
2023.05.01,21:47,1.09679,1.09697,1.09679,1.09697,30
2023.05.01,21:48,1.09697,1.09710,1.09697,1.09705,23
2023.05.01,21:49,1.09705,1.09709,1.09702,1.09704,17
2023.05.01,21:50,1.09704,1.09722,1.09704,1.09713,42
2023.05.01,21:51,1.09713,1.09717,1.09711,1.09712,20
2023.05.01,21:52,1.09712,1.09713,1.09706,1.09710,27
2023.05.01,21:53,1.09710,1.09719,1.09710,1.09719,20
2023.05.01,21:54,1.09719,1.09719,1.09711,1.09714,22
2023.05.01,21:55,1.09716,1.09717,1.09711,1.09717,18
2023.05.01,21:56,1.09719,1.09719,1.09713,1.09713,12
2023.05.01,21:57,1.09714,1.09719,1.09714,1.09718,8
2023.05.01,21:58,1.09718,1.09718,1.09716,1.09717,12
2023.05.01,21:59,1.09717,1.09721,1.09715,1.09721,14
2023.05.01,22:00,1.09721,1.09721,1.09713,1.09713,21
2023.05.01,22:01,1.09713,1.09722,1.09707,1.09722,25
2023.05.01,22:02,1.09722,1.09732,1.09721,1.09727,24
2023.05.01,22:03,1.09727,1.09732,1.09722,1.09723,22
2023.05.01,22:04,1.09723,1.09728,1.09722,1.09722,34
2023.05.01,22:05,1.09722,1.09723,1.09712,1.09712,28
2023.05.01,22:06,1.09712,1.09712,1.09687,1.09711,38
2023.05.01,22:07,1.09711,1.09735,1.09711,1.09733,24
2023.05.01,22:08,1.09732,1.09743,1.09728,1.09743,20
2023.05.01,22:09,1.09743,1.09743,1.09738,1.09738,15
2023.05.01,22:10,1.09739,1.09753,1.09736,1.09742,28
2023.05.01,22:11,1.09742,1.09742,1.09728,1.09738,37
2023.05.01,22:12,1.09738,1.09747,1.09726,1.09726,41
2023.05.01,22:13,1.09726,1.09732,1.09724,1.09732,22
2023.05.01,22:14,1.09728,1.09737,1.09728,1.09728,27
2023.05.01,22:15,1.09728,1.09741,1.09728,1.09737,38
2023.05.01,22:16,1.09737,1.09737,1.09726,1.09732,27
2023.05.01,22:17,1.09731,1.09734,1.09727,1.09733,27
2023.05.01,22:18,1.09732,1.09742,1.09732,1.09742,35
2023.05.01,22:19,1.09743,1.09748,1.09742,1.09746,31
2023.05.01,22:20,1.09746,1.09757,1.09746,1.09757,31
2023.05.01,22:21,1.09757,1.09757,1.09750,1.09752,19
2023.05.01,22:22,1.09752,1.09752,1.09747,1.09749,22
2023.05.01,22:23,1.09748,1.09751,1.09744,1.09750,45
2023.05.01,22:24,1.09750,1.09755,1.09740,1.09755,52
2023.05.01,22:25,1.09754,1.09754,1.09738,1.09751,31
2023.05.01,22:26,1.09751,1.09755,1.09746,1.09748,32
2023.05.01,22:27,1.09748,1.09756,1.09742,1.09752,28
2023.05.01,22:28,1.09752,1.09755,1.09747,1.09750,14
2023.05.01,22:29,1.09749,1.09749,1.09736,1.09742,28
2023.05.01,22:30,1.09742,1.09742,1.09739,1.09742,23
2023.05.01,22:31,1.09742,1.09746,1.09741,1.09742,15
2023.05.01,22:32,1.09742,1.09748,1.09740,1.09746,24
2023.05.01,22:33,1.09746,1.09748,1.09738,1.09746,53
2023.05.01,22:34,1.09747,1.09747,1.09730,1.09736,64
2023.05.01,22:35,1.09736,1.09736,1.09721,1.09721,29
2023.05.01,22:36,1.09721,1.09721,1.09710,1.09711,45
2023.05.01,22:37,1.09711,1.09712,1.09702,1.09707,37
2023.05.01,22:38,1.09707,1.09719,1.09701,1.09716,34
2023.05.01,22:39,1.09716,1.09722,1.09710,1.09721,33
2023.05.01,22:40,1.09721,1.09721,1.09703,1.09703,27
2023.05.01,22:41,1.09703,1.09707,1.09701,1.09706,29
2023.05.01,22:42,1.09706,1.09706,1.09690,1.09696,39
2023.05.01,22:43,1.09696,1.09702,1.09695,1.09700,32
2023.05.01,22:44,1.09701,1.09702,1.09695,1.09696,36
2023.05.01,22:45,1.09695,1.09696,1.09690,1.09691,24
2023.05.01,22:46,1.09691,1.09703,1.09691,1.09701,15
2023.05.01,22:47,1.09701,1.09709,1.09693,1.09706,20
2023.05.01,22:48,1.09706,1.09708,1.09701,1.09707,38
2023.05.01,22:49,1.09707,1.09707,1.09702,1.09707,21
2023.05.01,22:50,1.09712,1.09722,1.09712,1.09722,38
2023.05.01,22:51,1.09722,1.09730,1.09716,1.09722,29
2023.05.01,22:52,1.09722,1.09732,1.09721,1.09721,36
2023.05.01,22:53,1.09721,1.09727,1.09721,1.09727,4
2023.05.01,22:54,1.09728,1.09732,1.09727,1.09731,15
2023.05.01,22:55,1.09731,1.09736,1.09722,1.09722,19
2023.05.01,22:56,1.09720,1.09720,1.09709,1.09710,42
2023.05.01,22:57,1.09710,1.09712,1.09706,1.09706,22
2023.05.01,22:58,1.09706,1.09711,1.09705,1.09706,27
2023.05.01,22:59,1.09706,1.09715,1.09692,1.09695,72
2023.05.01,23:00,1.09695,1.09701,1.09682,1.09684,60
2023.05.01,23:01,1.09683,1.09684,1.09678,1.09679,38
2023.05.01,23:02,1.09679,1.09681,1.09675,1.09679,29
2023.05.01,23:03,1.09680,1.09681,1.09674,1.09675,16
2023.05.01,23:04,1.09675,1.09676,1.09674,1.09674,8
2023.05.01,23:05,1.09676,1.09700,1.09676,1.09695,35
2023.05.01,23:06,1.09695,1.09696,1.09688,1.09688,26
2023.05.01,23:07,1.09688,1.09689,1.09680,1.09680,19
2023.05.01,23:08,1.09680,1.09685,1.09680,1.09680,6
2023.05.01,23:09,1.09680,1.09685,1.09679,1.09681,17
2023.05.01,23:10,1.09683,1.09692,1.09683,1.09683,71
2023.05.01,23:11,1.09683,1.09683,1.09679,1.09679,19
2023.05.01,23:12,1.09679,1.09680,1.09674,1.09680,35
2023.05.01,23:13,1.09680,1.09689,1.09678,1.09685,27
2023.05.01,23:14,1.09685,1.09689,1.09683,1.09685,15
2023.05.01,23:15,1.09684,1.09685,1.09679,1.09680,17
2023.05.01,23:16,1.09680,1.09680,1.09678,1.09679,3
2023.05.01,23:17,1.09679,1.09681,1.09674,1.09680,22
2023.05.01,23:18,1.09680,1.09685,1.09679,1.09680,19
2023.05.01,23:19,1.09680,1.09685,1.09679,1.09685,9
2023.05.01,23:20,1.09690,1.09695,1.09689,1.09695,35
2023.05.01,23:21,1.09695,1.09707,1.09695,1.09703,17
2023.05.01,23:22,1.09705,1.09705,1.09692,1.09693,43
2023.05.01,23:23,1.09693,1.09693,1.09685,1.09691,29
2023.05.01,23:24,1.09690,1.09696,1.09684,1.09694,69
2023.05.01,23:25,1.09695,1.09695,1.09668,1.09670,69
2023.05.01,23:26,1.09671,1.09676,1.09670,1.09675,40
2023.05.01,23:27,1.09674,1.09676,1.09669,1.09676,38
2023.05.01,23:28,1.09676,1.09676,1.09671,1.09671,13
2023.05.01,23:29,1.09671,1.09676,1.09669,1.09675,8
2023.05.01,23:30,1.09675,1.09690,1.09675,1.09686,21
2023.05.01,23:31,1.09686,1.09686,1.09681,1.09685,53
2023.05.01,23:32,1.09685,1.09690,1.09684,1.09688,52
2023.05.01,23:33,1.09687,1.09690,1.09685,1.09690,13
2023.05.01,23:34,1.09690,1.09691,1.09689,1.09690,42
2023.05.01,23:35,1.09690,1.09690,1.09675,1.09676,35
2023.05.01,23:36,1.09677,1.09677,1.09669,1.09675,36
2023.05.01,23:37,1.09675,1.09677,1.09669,1.09671,23
2023.05.01,23:38,1.09670,1.09676,1.09665,1.09672,42
2023.05.01,23:39,1.09672,1.09681,1.09672,1.09680,58
2023.05.01,23:40,1.09679,1.09686,1.09675,1.09685,61
2023.05.01,23:41,1.09686,1.09697,1.09685,1.09685,86
2023.05.01,23:42,1.09685,1.09686,1.09669,1.09669,54
2023.05.01,23:43,1.09670,1.09675,1.09668,1.09670,43
2023.05.01,23:44,1.09669,1.09676,1.09658,1.09658,47
2023.05.01,23:45,1.09658,1.09675,1.09658,1.09674,81
2023.05.01,23:46,1.09675,1.09675,1.09665,1.09666,44
2023.05.01,23:47,1.09666,1.09671,1.09665,1.09670,29
2023.05.01,23:48,1.09670,1.09678,1.09670,1.09677,42
2023.05.01,23:49,1.09676,1.09685,1.09675,1.09682,23
2023.05.01,23:50,1.09682,1.09691,1.09682,1.09686,20
2023.05.01,23:51,1.09686,1.09688,1.09681,1.09687,24
2023.05.01,23:52,1.09687,1.09695,1.09686,1.09692,21
2023.05.01,23:53,1.09692,1.09712,1.09692,1.09712,47
2023.05.01,23:54,1.09714,1.09718,1.09711,1.09711,17
2023.05.01,23:55,1.09710,1.09712,1.09700,1.09702,17
2023.05.01,23:56,1.09701,1.09713,1.09699,1.09712,36
2023.05.01,23:57,1.09712,1.09724,1.09711,1.09724,40
2023.05.01,23:58,1.09724,1.09728,1.09723,1.09725,34
2023.05.01,23:59,1.09726,1.09735,1.09725,1.09729,40
2023.05.02,00:00,1.09729,1.09735,1.09725,1.09732,27
2023.05.02,00:01,1.09731,1.09735,1.09719,1.09721,51
2023.05.02,00:02,1.09721,1.09731,1.09716,1.09726,79
2023.05.02,00:03,1.09726,1.09732,1.09714,1.09732,70
2023.05.02,00:04,1.09731,1.09733,1.09719,1.09731,75
2023.05.02,00:05,1.09731,1.09738,1.09722,1.09731,53
2023.05.02,00:06,1.09731,1.09733,1.09727,1.09733,20
2023.05.02,00:07,1.09732,1.09735,1.09727,1.09727,29
2023.05.02,00:08,1.09727,1.09736,1.09727,1.09732,21
2023.05.02,00:09,1.09732,1.09735,1.09732,1.09734,4
2023.05.02,00:10,1.09734,1.09736,1.09733,1.09736,7
2023.05.02,00:11,1.09735,1.09743,1.09735,1.09737,20
2023.05.02,00:12,1.09737,1.09738,1.09730,1.09734,35
2023.05.02,00:13,1.09734,1.09737,1.09733,1.09735,22
2023.05.02,00:14,1.09735,1.09741,1.09733,1.09736,23
2023.05.02,00:15,1.09736,1.09738,1.09735,1.09738,13
2023.05.02,00:16,1.09738,1.09738,1.09735,1.09735,6
2023.05.02,00:17,1.09736,1.09738,1.09736,1.09737,14
2023.05.02,00:18,1.09738,1.09738,1.09735,1.09737,11
2023.05.02,00:19,1.09737,1.09743,1.09729,1.09731,31
2023.05.02,00:20,1.09731,1.09743,1.09727,1.09729,125
2023.05.02,00:21,1.09731,1.09745,1.09729,1.09735,90
2023.05.02,00:22,1.09735,1.09743,1.09734,1.09736,45
2023.05.02,00:23,1.09735,1.09735,1.09728,1.09728,39
2023.05.02,00:24,1.09728,1.09734,1.09728,1.09731,23
2023.05.02,00:25,1.09731,1.09735,1.09731,1.09733,29
2023.05.02,00:26,1.09733,1.09738,1.09733,1.09737,17
2023.05.02,00:27,1.09736,1.09741,1.09736,1.09741,5
2023.05.02,00:28,1.09741,1.09743,1.09741,1.09742,10
2023.05.02,00:29,1.09742,1.09750,1.09742,1.09747,25
2023.05.02,00:30,1.09746,1.09748,1.09744,1.09747,12
2023.05.02,00:31,1.09748,1.09749,1.09747,1.09748,7
2023.05.02,00:32,1.09748,1.09748,1.09739,1.09740,20
2023.05.02,00:33,1.09739,1.09742,1.09737,1.09741,17
2023.05.02,00:34,1.09741,1.09742,1.09741,1.09742,2
2023.05.02,00:35,1.09742,1.09743,1.09739,1.09743,6
2023.05.02,00:36,1.09745,1.09747,1.09745,1.09747,6
2023.05.02,00:37,1.09749,1.09749,1.09747,1.09747,4
2023.05.02,00:38,1.09747,1.09753,1.09747,1.09750,12
2023.05.02,00:39,1.09751,1.09761,1.09748,1.09759,15
2023.05.02,00:40,1.09759,1.09761,1.09758,1.09760,8
2023.05.02,00:41,1.09760,1.09760,1.09757,1.09759,13
2023.05.02,00:42,1.09759,1.09760,1.09759,1.09759,9
2023.05.02,00:43,1.09760,1.09760,1.09759,1.09759,8
2023.05.02,00:44,1.09759,1.09760,1.09757,1.09760,8
2023.05.02,00:45,1.09759,1.09759,1.09755,1.09757,44
2023.05.02,00:46,1.09757,1.09762,1.09756,1.09761,25
2023.05.02,00:47,1.09761,1.09761,1.09755,1.09759,13
2023.05.02,00:48,1.09759,1.09759,1.09755,1.09758,14
2023.05.02,00:49,1.09758,1.09758,1.09756,1.09756,11
2023.05.02,00:50,1.09756,1.09758,1.09756,1.09756,11
2023.05.02,00:51,1.09757,1.09758,1.09756,1.09758,8
2023.05.02,00:52,1.09759,1.09761,1.09754,1.09756,17
2023.05.02,00:53,1.09757,1.09757,1.09755,1.09756,6
2023.05.02,00:54,1.09756,1.09759,1.09756,1.09759,3
2023.05.02,01:01,1.09755,1.09755,1.09678,1.09678,2
2023.05.02,01:02,1.09631,1.09678,1.09631,1.09678,2
2023.05.02,01:03,1.09678,1.09678,1.09678,1.09678,1
2023.05.02,01:04,1.09678,1.09678,1.09678,1.09678,1
2023.05.02,01:05,1.09681,1.09747,1.09681,1.09741,18
2023.05.02,01:06,1.09745,1.09751,1.09745,1.09751,3
2023.05.02,01:07,1.09751,1.09751,1.09751,1.09751,1
2023.05.02,01:08,1.09751,1.09751,1.09688,1.09748,11
2023.05.02,01:09,1.09751,1.09751,1.09694,1.09694,4
2023.05.02,01:10,1.09694,1.09694,1.09693,1.09693,2
2023.05.02,01:11,1.09693,1.09694,1.09693,1.09694,2
2023.05.02,01:12,1.09694,1.09694,1.09694,1.09694,1
2023.05.02,01:13,1.09694,1.09713,1.09694,1.09713,4
2023.05.02,01:14,1.09713,1.09713,1.09713,1.09713,1
2023.05.02,01:15,1.09726,1.09728,1.09726,1.09728,2
2023.05.02,01:16,1.09726,1.09726,1.09726,1.09726,1
2023.05.02,01:17,1.09728,1.09728,1.09723,1.09723,4
2023.05.02,01:18,1.09715,1.09730,1.09714,1.09730,17
2023.05.02,01:19,1.09730,1.09730,1.09712,1.09719,18
2023.05.02,01:20,1.09720,1.09721,1.09718,1.09719,6
2023.05.02,01:21,1.09720,1.09723,1.09719,1.09720,6
2023.05.02,01:22,1.09721,1.09723,1.09720,1.09720,3
2023.05.02,01:23,1.09720,1.09721,1.09719,1.09720,5
2023.05.02,01:24,1.09720,1.09721,1.09716,1.09721,3
2023.05.02,01:25,1.09720,1.09721,1.09712,1.09712,4
2023.05.02,01:26,1.09712,1.09722,1.09705,1.09722,8
2023.05.02,01:27,1.09722,1.09726,1.09722,1.09726,4
2023.05.02,01:28,1.09727,1.09731,1.09727,1.09731,4
2023.05.02,01:29,1.09728,1.09731,1.09727,1.09730,10
2023.05.02,01:30,1.09730,1.09744,1.09729,1.09732,19
2023.05.02,01:31,1.09743,1.09744,1.09742,1.09742,7
2023.05.02,01:32,1.09742,1.09743,1.09741,1.09742,7
2023.05.02,01:33,1.09743,1.09743,1.09742,1.09742,6
2023.05.02,01:34,1.09742,1.09742,1.09736,1.09736,5
2023.05.02,01:35,1.09736,1.09741,1.09736,1.09739,10
2023.05.02,01:36,1.09739,1.09739,1.09730,1.09731,9
2023.05.02,01:37,1.09731,1.09731,1.09729,1.09729,7
2023.05.02,01:38,1.09728,1.09728,1.09727,1.09727,2
